Currency;Date;Open;High;Low;Close;Volume;Market Cap
ripple;03/05/18;0,85898;0,892916;0,847319;0,884466;725228992;34651838439
ripple;02/05/18;0,839355;0,86428;0,831713;0,859094;544425984;33636838508
ripple;01/05/18;0,838355;0,842069;0,797826;0,841407;630809024;32944324345
ripple;30/04/18;0,871404;0,876788;0,831208;0,837938;575363968;32802091383
ripple;29/04/18;0,864399;0,904945;0,83448;0,872778;896313984;34165945109
ripple;28/04/18;0,812063;0,887591;0,812063;0,863804;788718976;33814647080
ripple;27/04/18;0,851139;0,859641;0,813885;0,813885;673793024;31860507753
ripple;26/04/18;0,801774;0,852414;0,771787;0,852414;1028590016;33368771823
ripple;25/04/18;0,932771;0,932771;0,779231;0,800607;1614050048;31340724464
ripple;24/04/18;0,876012;0,96561;0,873566;0,934781;1572930048;36593127159
ripple;23/04/18;0,866578;0,88629;0,863304;0,876657;674545024;34317793232
ripple;22/04/18;0,86682;0,911901;0,848091;0,869995;946398976;34036636008
ripple;21/04/18;0,925021;0,925021;0,821113;0,873103;1563970048;34158229655
ripple;20/04/18;0,791172;0,938354;0,791172;0,924465;2344069888;36167654650
ripple;19/04/18;0,712059;0,791976;0,706841;0,791976;878328000;30984314668
ripple;18/04/18;0,657052;0,721426;0,657052;0,708932;624049024;27735401282
ripple;17/04/18;0,66489;0,677356;0,654346;0,656933;442352992;25701055067
ripple;16/04/18;0,682296;0,687165;0,63861;0,663297;531996000;25950032534
ripple;15/04/18;0,634883;0,682534;0,634143;0,682534;609636992;26702637741
ripple;14/04/18;0,63738;0,661508;0,616307;0,632184;626268032;24732805014
ripple;13/04/18;0,630093;0,693112;0,605816;0,638087;1245170048;24963746873
ripple;12/04/18;0,538657;0,644518;0,506543;0,628737;1346739968;24597948740
ripple;11/04/18;0,492568;0,548455;0,489026;0,539506;341707008;21091728443
ripple;10/04/18;0,492134;0,493645;0,482839;0,491931;154495008;19231806625
ripple;09/04/18;0,501201;0,512142;0,482573;0,491855;271775008;19228835441
ripple;08/04/18;0,488227;0,501418;0,487591;0,500398;137548000;19562819931
ripple;07/04/18;0,476851;0,495667;0,474575;0,487867;209076000;19072926493
ripple;06/04/18;0,494781;0,49809;0,465615;0,476431;218156000;18625841555
ripple;05/04/18;0,50195;0,505882;0,48449;0,495801;358755008;19383102419
ripple;04/04/18;0,554569;0,563117;0,498487;0,501631;415257984;19611023475
ripple;03/04/18;0,501533;0,562698;0,499658;0,558044;578238976;21816462667
ripple;02/04/18;0,486067;0,510446;0,478596;0,500688;262342000;19574157342
ripple;01/04/18;0,513854;0,515437;0,466223;0,485081;297868992;18964009158
ripple;31/03/18;0,510617;0,529406;0,505167;0,512353;293208000;20030194925
ripple;30/03/18;0,513268;0,531276;0,484362;0,509565;518219008;19921199401
ripple;29/03/18;0,577767;0,57864;0,511511;0,511511;420550016;19997127300
ripple;28/03/18;0,577511;0,594023;0,572828;0,578002;258298000;22596541567
ripple;27/03/18;0,599026;0,604332;0,565132;0,577917;351380992;22593218558
ripple;26/03/18;0,642683;0,644121;0,585922;0,599463;384504992;23435542779
ripple;25/03/18;0,638632;0,657213;0,631901;0,641875;229352000;25093607148
ripple;24/03/18;0,646214;0,679608;0,640516;0,641265;390740000;25069759669
ripple;23/03/18;0,663111;0,663111;0,625258;0,643174;387164000;25144390549
ripple;22/03/18;0,693145;0,701351;0,636741;0,662743;449041984;25909425483
ripple;21/03/18;0,713055;0,72061;0,679162;0,693664;527324000;27118166203
ripple;20/03/18;0,736759;0,736759;0,673427;0,709808;814275968;27749301270
ripple;19/03/18;0,672126;0,74908;0,640012;0,74908;1096930048;29284604563
ripple;18/03/18;0,634466;0,677591;0,548815;0,658777;923606016;25752723731
ripple;17/03/18;0,687745;0,689434;0,626709;0,637856;319824000;24934885930
ripple;16/03/18;0,699063;0,71178;0,674463;0,68926;502740000;26944356526
ripple;15/03/18;0,702913;0,730673;0,643845;0,697269;888345024;27257442083
ripple;14/03/18;0,789569;0,79908;0,67601;0,701902;479148992;27438554006
ripple;13/03/18;0,798451;0,805729;0,778471;0,789711;279679008;30871158542
ripple;12/03/18;0,832127;0,838328;0,787882;0,801048;355031008;31314533735
ripple;11/03/18;0,795765;0,840407;0,775737;0,831122;472972000;32490185241
ripple;10/03/18;0,854872;0,860443;0,793736;0,796627;402670016;31141708195
ripple;09/03/18;0,826122;0,856182;0,751485;0,849761;989203008;33218820222
ripple;08/03/18;0,872508;0,888562;0,825387;0,825857;499496000;32284366089
ripple;07/03/18;0,924378;0,930659;0,824895;0,87121;809598016;34057303602
ripple;06/03/18;0,954448;0,991306;0,916863;0,922887;875180032;36077458649
ripple;05/03/18;1,01;1,08;0,956116;0,959368;1706819968;37503572321
ripple;04/03/18;0,906008;1,03;0,895618;1,01;797225984;39308526146
ripple;03/03/18;0,908786;0,926512;0,903604;0,907804;280852992;35487834666
ripple;02/03/18;0,926638;0,933912;0,902286;0,910144;271036000;35579309844
ripple;01/03/18;0,904131;0,953796;0,89063;0,928347;475256992;36293542331
ripple;28/02/18;0,944697;0,95555;0,903787;0,904583;329529984;35364493451
ripple;27/02/18;0,959302;0,97258;0,944977;0,947305;312712992;37034701591
ripple;26/02/18;0,943704;0,970906;0,913403;0,956859;458612992;37408213331
ripple;25/02/18;0,951977;0,967597;0,915279;0,943487;360271008;36885437636
ripple;24/02/18;0,997659;1,01;0,929456;0,954402;489920000;37312157402
ripple;23/02/18;0,934176;1,03;0,898286;0,998855;896403968;39050038644
ripple;22/02/18;1,01;1,05;0,922458;0,941788;889707008;36738411366
ripple;21/02/18;1,08;1,1;0,998881;1,02;871526016;39609567670
ripple;20/02/18;1,14;1,17;1,08;1,09;806673024;42498980287
ripple;19/02/18;1,12;1,17;1,12;1,14;556304000;44642926789
ripple;18/02/18;1,2;1,21;1,09;1,12;1113650048;43708265978
ripple;17/02/18;1,14;1,22;1,13;1,2;1186729984;47005324901
ripple;16/02/18;1,14;1,15;1,11;1,14;568339008;44393657900
ripple;15/02/18;1,14;1,16;1,11;1,15;1188530048;44738109276
ripple;14/02/18;1,03;1,17;1,02;1,14;1457600000;44533700985
ripple;13/02/18;1,08;1,08;1,01;1,03;921100032;40078458444
ripple;12/02/18;1,01;1,11;1,01;1,08;1756290048;42169352413
ripple;11/02/18;1,07;1,08;0,929767;1;2555310080;39171494176
ripple;10/02/18;0,947251;1,3;0,947251;1,07;4682010112;41768727766
ripple;09/02/18;0,79714;0,954428;0,77154;0,954428;1690339968;37231487854
ripple;08/02/18;0,729252;0,80697;0,722611;0,805263;947315008;31412678173
ripple;07/02/18;0,774576;0,805478;0,70695;0,723895;1133369984;28238576299
ripple;06/02/18;0,705121;0,786004;0,58836;0,776393;2361139968;30286482112
ripple;05/02/18;0,825943;0,833866;0,675827;0,691799;1286179968;26986536508
ripple;04/02/18;0,913418;0,952947;0,796821;0,815703;1190960000;31819934387
ripple;03/02/18;0,891992;0,974799;0,761635;0,924043;1988960000;36046192831
ripple;02/02/18;0,960642;0,960642;0,635185;0,884784;3529760000;34514730026
ripple;01/02/18;1,16;1,16;0,930378;0,96253;1410419968;37547540521
ripple;31/01/18;1,13;1,19;1,04;1,16;1264029952;45029992212
ripple;30/01/18;1,33;1,33;1,13;1,14;1134640000;44106838439
ripple;29/01/18;1,4;1,41;1,3;1,32;1073680000;51289462908
ripple;28/01/18;1,22;1,44;1,22;1,4;1327360000;54219304278
ripple;27/01/18;1,22;1,24;1,19;1,22;689100992;47227276392
ripple;26/01/18;1,31;1,33;1,13;1,22;2037570048;47155996370
ripple;25/01/18;1,36;1,38;1,29;1,31;986067968;50834665371
ripple;24/01/18;1,35;1,42;1,31;1,36;1853440000;52574827666
ripple;23/01/18;1,35;1,43;1,2;1,34;2977080064;51796945678
ripple;22/01/18;1,39;1,43;1,16;1,36;2642510080;52582575495
ripple;21/01/18;1,58;1,58;1,34;1,38;2840750080;53461566645
ripple;20/01/18;1,56;1,63;1,5;1,58;2346449920;61154385624
ripple;19/01/18;1,58;1,7;1,5;1,55;3697430016;60125086600
ripple;18/01/18;1,31;1,73;1,26;1,6;9110439936;61850140629
ripple;17/01/18;1,18;1,38;0,897797;1,31;7251210240;50606491820
ripple;16/01/18;1,68;1,7;0,909313;1,18;5687960064;45682746768
ripple;15/01/18;1,86;1,9;1,67;1,68;1838460032;64955082926
ripple;14/01/18;2,02;2,02;1,81;1,86;1978200064;72100905208
ripple;13/01/18;2,05;2,12;1,98;2,02;2130169984;78305366321
ripple;12/01/18;1,94;2,16;1,87;2,04;3330810112;79152978766
ripple;11/01/18;1,98;2,25;1,62;1,95;6296119808;75572319796
ripple;10/01/18;2,13;2,16;1,7;1,97;4833639936;76506707920
ripple;09/01/18;2,44;2,53;1,98;2,1;3694700032;81421159857
ripple;08/01/18;3,36;3,36;2,07;2,46;3315259904;95151474965
ripple;07/01/18;3,09;3,49;3,08;3,38;2395150080;1,30853E+11
ripple;06/01/18;3,02;3,24;2,99;3,09;2777560064;1,19858E+11
ripple;05/01/18;3,3;3,56;2,83;3,05;6288500224;1,18104E+11
ripple;04/01/18;3,12;3,84;3,12;3,2;8103660032;1,23835E+11
ripple;03/01/18;2,46;3,28;2,44;3,11;6635879936;1,20299E+11
ripple;02/01/18;2,37;2,49;2,25;2,48;3171010048;96107944451
ripple;01/01/18;2,3;2,39;2,15;2,39;1894230016;92626457504
ripple;31/12/17;2,1;2,39;1,87;2,3;4642079744;89122114461
ripple;30/12/17;2,2;2,85;2,04;2,16;8108389888;83638588508
ripple;29/12/17;1,44;2,27;1,44;2,21;7545739776;85791710178
ripple;28/12/17;1,39;1,5;1,26;1,43;2843300096;55431067579
ripple;27/12/17;1,18;1,47;1,18;1,4;2854259968;54220856694
ripple;26/12/17;1,12;1,19;1,09;1,19;938846976;46079825404
ripple;25/12/17;1,05;1,13;1;1,12;686014016;43477717045
ripple;24/12/17;1,18;1,18;0,911226;1,04;754958976;40441730263
ripple;23/12/17;1,17;1,21;1,08;1,17;1497590016;45492927360
ripple;22/12/17;1,17;1,38;0,741013;1,14;4644700160;44095993796
ripple;21/12/17;0,782515;1,24;0,782515;1,19;3626109952;46218124151
ripple;20/12/17;0,787171;0,789044;0,730953;0,775964;1007420032;30060181792
ripple;19/12/17;0,777447;0,863536;0,756724;0,791257;1449670016;30652619534
ripple;18/12/17;0,728036;0,792014;0,689323;0,778407;1342720000;30154821523
ripple;17/12/17;0,754125;0,765981;0,719929;0,728366;805200000;28216275976
ripple;16/12/17;0,755493;0,815923;0,741667;0,758642;1334770048;29389142325
ripple;15/12/17;0,86176;0,86176;0,666114;0,756181;3194210048;29293805290
ripple;14/12/17;0,470648;0,892267;0,466401;0,864263;6358700032;33480809543
ripple;13/12/17;0,372689;0,513768;0,342964;0,471063;2738759936;18248577789
ripple;12/12/17;0,252258;0,434102;0,250961;0,373541;1555040000;14470658905
ripple;11/12/17;0,236574;0,252777;0,235804;0,251691;176100992;9750294106
ripple;10/12/17;0,245548;0,245548;0,229304;0,237333;198174000;9194077464
ripple;09/12/17;0,252162;0,255684;0,240073;0,244708;205288992;9479778657
ripple;08/12/17;0,223636;0,278673;0,222168;0,252125;660172032;9767106895
ripple;07/12/17;0,232623;0,23376;0,22134;0,222823;275204992;8631972508
ripple;06/12/17;0,245416;0,245705;0,227742;0,232544;274526016;9008555737
ripple;05/12/17;0,253598;0,253988;0,245234;0,246101;174591008;9533742326
ripple;04/12/17;0,252919;0,255362;0,24716;0,253571;104650000;9814930420
ripple;03/12/17;0,25553;0,263072;0,247391;0,252558;134710000;9754514905
ripple;02/12/17;0,255656;0,259218;0,250756;0,255492;118250000;9867834407
ripple;01/12/17;0,250352;0,258828;0,239438;0,255699;182992000;9875829341
ripple;30/11/17;0,246433;0,261524;0,229586;0,250878;270907008;9689628483
ripple;29/11/17;0,297867;0,297867;0,239409;0,243064;541177984;9387829374
ripple;28/11/17;0,254037;0,301084;0,253415;0,299152;720742976;11554108929
ripple;27/11/17;0,248305;0,254733;0,247861;0,253927;196735008;9807389615
ripple;26/11/17;0,252914;0,252914;0,248589;0,248818;133297000;9610065370
ripple;25/11/17;0,244178;0,2557;0,243584;0,252393;212592992;9748142132
ripple;24/11/17;0,242851;0,245388;0,238421;0,244642;211486000;9448776263
ripple;23/11/17;0,238991;0,250096;0,237304;0,242402;240684992;9362261033
ripple;22/11/17;0,232642;0,240848;0,232317;0,238859;167078000;9225420204
ripple;21/11/17;0,237978;0,240974;0,2272;0,233271;217851008;9009595604
ripple;20/11/17;0,231336;0,24343;0,230917;0,238759;214663008;9221563181
ripple;19/11/17;0,22814;0,236231;0,226037;0,231016;193808000;8922506124
ripple;18/11/17;0,226547;0,230399;0,222399;0,228627;144298000;8830236034
ripple;17/11/17;0,224768;0,239409;0,220273;0,226581;397071008;8751213596
ripple;16/11/17;0,212655;0,27179;0,209287;0,227107;1022579968;8771529238
ripple;15/11/17;0,208937;0,213105;0,208058;0,212956;100294000;8224976687
ripple;14/11/17;0,203679;0,213693;0,203679;0,209825;127361000;8104043784
ripple;13/11/17;0,197472;0,204081;0,197456;0,203442;132567000;7857514002
ripple;12/11/17;0,210214;0,210214;0,195389;0,197339;251175008;7603775359
ripple;11/11/17;0,205948;0,214456;0,205459;0,21043;134503008;8108191735
ripple;10/11/17;0,218256;0,219068;0,20526;0,206483;141032992;7956107751
ripple;09/11/17;0,217911;0,221791;0,214866;0,217488;147916992;8380147337
ripple;08/11/17;0,210675;0,221458;0,20806;0,217437;156959008;8378182229
ripple;07/11/17;0,205103;0,211375;0,203978;0,210354;114073000;8105263338
ripple;06/11/17;0,201967;0,208662;0,20141;0,20599;102233000;7937111703
ripple;05/11/17;0,203274;0,205124;0,201117;0,202055;46959000;7785490097
ripple;04/11/17;0,208083;0,208479;0,202133;0,20375;74013200;7850801055
ripple;03/11/17;0,206205;0,228026;0,201728;0,208133;373401984;8019684790
ripple;02/11/17;0,194596;0,211848;0,183815;0,205861;197770000;7932141134
ripple;01/11/17;0,200247;0,201501;0,193613;0,194124;67921000;7479896462
ripple;31/10/17;0,202405;0,203778;0,200461;0,200558;43875700;7727808383
ripple;30/10/17;0,203076;0,204135;0,201946;0,202711;34835100;7810766786
ripple;29/10/17;0,201358;0,205209;0,200075;0,202785;62511100;7813618120
ripple;28/10/17;0,202592;0,203476;0,201401;0,201835;26864900;7777013158
ripple;27/10/17;0,203668;0,204492;0,201771;0,202785;29623000;7813618120
ripple;26/10/17;0,204444;0,206289;0,20266;0,203628;38193100;7846100208
ripple;25/10/17;0,207113;0,208237;0,201803;0,204604;75017504;7883706990
ripple;24/10/17;0,195567;0,217508;0,190455;0,206644;220080992;7962311329
ripple;23/10/17;0,203504;0,203919;0,190729;0,196928;99914800;7587938897
ripple;22/10/17;0,210958;0,211901;0,200722;0,204177;75849504;7867254022
ripple;21/10/17;0,210189;0,212381;0,200774;0,211016;116807000;8130771217
ripple;20/10/17;0,215086;0,223822;0,208754;0,210549;182704000;8112776988
ripple;19/10/17;0,218229;0,23179;0,208317;0,21515;304542016;8290060599
ripple;18/10/17;0,231216;0,23815;0,207265;0,21852;354224992;8419911885
ripple;17/10/17;0,256098;0,263147;0,222939;0,232064;411264992;8941783048
ripple;16/10/17;0,263386;0,291359;0,24901;0,256232;963158016;9873013281
ripple;15/10/17;0,257537;0,268419;0,249048;0,263983;280211008;10171671239
ripple;14/10/17;0,26115;0,267721;0,25732;0,25732;211160000;9914935595
ripple;13/10/17;0,248285;0,26425;0,238867;0,260489;398688992;10037042042
ripple;12/10/17;0,265046;0,267468;0,248414;0,248414;245004000;9588892546
ripple;11/10/17;0,260658;0,267843;0,25908;0,264439;161206000;10207464780
ripple;10/10/17;0,252825;0,26656;0,241193;0,260733;384048992;10064411507
ripple;09/10/17;0,278758;0,278758;0,24043;0,251825;610110016;9719725410
ripple;08/10/17;0,238312;0,279944;0,237532;0,279944;529838016;10805038460
ripple;07/10/17;0,233963;0,239336;0,233478;0,23861;77950200;9209664172
ripple;06/10/17;0,237726;0,242424;0,233533;0,234039;167492000;9033236633
ripple;05/10/17;0,215583;0,241023;0,215583;0,237016;404299008;9088104028
ripple;04/10/17;0,203218;0,217024;0,202647;0,214774;123573000;8235260297
ripple;03/10/17;0,203209;0,204808;0,19873;0,203318;48703100;7795993244
ripple;02/10/17;0,206077;0,206556;0,199444;0,202676;77412304;7771376497
ripple;01/10/17;0,197622;0,207185;0,19617;0,206532;51345500;7919230352
ripple;30/09/17;0,193824;0,199826;0,193497;0,197529;54729300;7574020743
ripple;29/09/17;0,196105;0,196203;0,187172;0,193606;72291200;7423597852
ripple;28/09/17;0,202532;0,203271;0,191344;0,196131;117962000;7520416052
ripple;27/09/17;0,185297;0,207687;0,185098;0,203299;249934000;7795264711
ripple;26/09/17;0,181968;0,191247;0,180085;0,186119;70000704;7136517507
ripple;25/09/17;0,175519;0,183665;0,174939;0,181487;35622600;6958908832
ripple;24/09/17;0,178175;0,178939;0,174165;0,175787;20566500;6740348933
ripple;23/09/17;0,173371;0,178672;0,171527;0,177882;32476700;6820679282
ripple;22/09/17;0,171567;0,17587;0,169291;0,17351;37244700;6653040005
ripple;21/09/17;0,180981;0,182109;0,171148;0,171754;43583200;6585708219
ripple;20/09/17;0,18371;0,186229;0,180333;0,182078;34521600;6981570042
ripple;19/09/17;0,189819;0,19068;0,181334;0,184041;54046100;7056839004
ripple;18/09/17;0,178309;0,190019;0,178309;0,189768;88397904;7276434186
ripple;17/09/17;0,178377;0,181121;0,171017;0,178393;49161100;6840272985
ripple;16/09/17;0,181925;0,187417;0,172279;0,179082;84495200;6866691892
ripple;15/09/17;0,165035;0,189184;0,150973;0,181358;289414016;6953962476
ripple;14/09/17;0,200427;0,20201;0,164167;0,164167;152532992;6294793490
ripple;13/09/17;0,20963;0,209674;0,196179;0,200778;105471000;7698599886
ripple;12/09/17;0,21486;0,220623;0,207608;0,209303;94519504;8025481138
ripple;11/09/17;0,212513;0,220057;0,210353;0,214441;138339008;8222491797
ripple;10/09/17;0,209606;0,216529;0,197605;0,213031;117091000;8168426980
ripple;09/09/17;0,211293;0,211892;0,206395;0,209995;51185500;8052015076
ripple;08/09/17;0,223615;0,224308;0,206103;0,211518;151328992;8110412747
ripple;07/09/17;0,226382;0,22721;0,219618;0,22364;103080000;8575216799
ripple;06/09/17;0,214951;0,22686;0,214805;0,226186;163296992;8672840220
ripple;05/09/17;0,20511;0,218674;0,190232;0,215189;242636000;8251172991
ripple;04/09/17;0,228781;0,228781;0,19596;0,204968;239612992;7859260583
ripple;03/09/17;0,227229;0,236443;0,218662;0,228811;186526000;8773492805
ripple;02/09/17;0,249348;0,24968;0,217774;0,226669;329928000;8691360296
ripple;01/09/17;0,255803;0,256162;0,243833;0,248479;283576000;9527639487
ripple;31/08/17;0,227558;0,261038;0,225907;0,25563;432574016;9801836301
ripple;30/08/17;0,218871;0,229805;0,217476;0,228006;181186000;8742626012
ripple;29/08/17;0,224026;0,225926;0,214867;0,218564;269769984;8380583457
ripple;28/08/17;0,203425;0,23626;0,19661;0,224508;542467968;8608499253
ripple;27/08/17;0,212617;0,212617;0,197717;0,202995;193971008;7783608183
ripple;26/08/17;0,218256;0,229086;0,210324;0,212577;184120992;8151018876
ripple;25/08/17;0,2172;0,232184;0,203022;0,217828;504484000;8352362390
ripple;24/08/17;0,252371;0,288783;0,212543;0,218958;1342360064;8395690931
ripple;23/08/17;0,240987;0,297662;0,219992;0,246827;1770400000;9464295460
ripple;22/08/17;0,194971;0,254659;0,171483;0,239286;1450040064;9175144549
ripple;21/08/17;0,15841;0,205684;0,154856;0,191918;447088992;7358873447
ripple;20/08/17;0,154569;0,161205;0,153432;0,158735;68542800;6086509741
ripple;19/08/17;0,159553;0,162348;0,152305;0,155057;87062096;5945481091
ripple;18/08/17;0,157117;0,168716;0,154162;0,158883;146539008;6092184630
ripple;17/08/17;0,160787;0,161001;0,155909;0,157498;56084300;6039078409
ripple;16/08/17;0,161238;0,161726;0,153087;0,160431;107920000;6151540897
ripple;15/08/17;0,16979;0,16979;0,158244;0,161221;100614000;6181832532
ripple;14/08/17;0,168376;0,180054;0,165289;0,169991;84388304;6518108026
ripple;13/08/17;0,173545;0,174147;0,162625;0,168092;110199000;6446772326
ripple;12/08/17;0,179221;0,182599;0,173242;0,173853;65229300;6667721897
ripple;11/08/17;0,180175;0,182631;0,177627;0,179307;54059700;6876897208
ripple;10/08/17;0,183168;0,1835;0,180013;0,180399;48162800;6918778293
ripple;09/08/17;0,192527;0,192914;0,180629;0,182947;97805400;7014890841
